"","X","LAT","LON","FINALZIP","ZIP"
"32539",32835,42.338,-83.031,"48207","48207"
"32540",32836,42.531,-83.267,"48301","48301"
"32541",32837,42.384,-83.069,"48202","48202"
"32542",32838,42.288,-83.154,"48124","48124"
"32543",32839,42.717,-82.933,"48047","48047"
"32544",32840,42.346,-83.264,"48239","48239"
"32545",32841,42.391,-83.224,"48223","48223"
"32546",32842,42.408,-83.047,"48212","48212"
"32547",32843,42.355,-83.101,"48208","48208"
"32548",32844,42.357,-83.2,"48228","48228"
"32549",32845,42.358,-82.94,"48215","48215"
"32550",32846,42.441,-83.042,"48234","48234"
"32551",32847,42.357,-83.28,"48239","48239"
"32552",32848,42.411,-82.973,"48213","48213"
"32553",32849,42.304,-83.096,"48209","48209"
"32554",32850,42.412,-82.916,"48236","48236"
"32555",32851,42.36,-82.942,"48215","48215"
"32556",32852,42.37,-83.094,"48206","48206"
"32557",32853,42.395,-82.981,"48213","48213"
"32558",32854,42.366,-83.145,"48228","48228"
"32559",32856,42.388,-83.029,"48211","48211"
"32560",32857,42.434,-82.946,"48225","48225"
"32561",32858,42.332,-83.129,"48210","48210"
"32562",32859,42.405,-83.015,"48234","48234"
"32563",32860,42.391,-82.983,"48213","48213"
"32564",32861,42.346,-83.024,"48207","48207"
"32565",32862,42.448,-83.032,"48234","48234"
"32566",32863,42.393,-83.039,"48211","48211"
"32567",32864,42.452,-83.012,"48089","48089"
"32568",32865,42.623,-83.228,"48326","48326"
"32569",32866,42.422,-83.092,"48203","48203"
"32570",32867,42.406,-82.983,"48213","48213"
"32571",32868,42.372,-82.938,"48224","48224"
"32572",32869,42.376,-83.232,"48228","48228"
"32573",32870,42.447,-83.11,"48220","48220"
"32574",32871,42.368,-83.038,"48211","48211"
"32575",32872,42.343,-83.084,"48208","48208"
"32576",32873,42.445,-83.132,"48203","48203"
"32577",32874,42.424,-82.935,"48224","48224"
"32578",32875,42.426,-82.925,"48225","48225"
"32579",32876,42.28,-83.149,"48217","48217"
"32580",32877,42.33,-83.117,"48210","48210"
"32581",32878,42.438,-83.272,"48219","48219"
"32582",32879,42.43,-83.181,"48235","48235"
"32583",32880,42.372,-82.986,"48213","48213"
"32584",32881,42.348,-83.086,"48208","48208"
"32585",32882,42.349,-83.086,"48208","48208"
"32586",32883,42.393,-83.04,"48211","48211"
"32587",32884,42.368,-83.22,"48228","48228"
"32588",32886,42.385,-82.945,"48224","48224"
"32589",32887,42.357,-83.232,"48228","48228"
"32590",32888,42.375,-82.933,"48230","48230"
"32591",32889,30.268,-97.743,"78701","78701"
"32592",32890,42.423,-83.11,"48203","48203"
"32593",32891,42.429,-83.289,"48152","48152"
"32594",32892,42.364,-83.048,"48236","48236"
"32595",32893,42.38,-83.057,"48211","48211"
"32596",32894,42.341,-83.091,"48208","48208"
"32597",32895,42.428,-83.297,"48240","48240"
"32598",32896,42.363,-83.043,"48211","48211"
"32599",32897,42.376,-83.136,"48204","48204"
"32600",32898,42.291,-83.114,"48209","48209"
"32601",32899,42.341,-83.028,"48207","48207"
"32602",32900,42.428,-83.268,"48219","48219"
"32603",32901,42.343,-83.085,"48208","48208"
"32604",32902,42.382,-82.954,"48215","48215"
"32605",32903,42.359,-83.1,"48208","48208"
"32606",32904,42.344,-83.173,"48239","48239"
"32607",32905,42.342,-83.048,"48226","48226"
"32608",32906,42.338,-83.116,"48210","48210"
"32609",32907,42.417,-83.017,"48234","48234"
"32610",32908,42.381,-82.985,"48214","48214"
"32611",32909,42.357,-83.057,"48202","48202"
"32612",32910,42.443,-83.27,"48219","48219"
"32613",32911,42.335,-83.1,"48208","48208"
"32614",32912,42.372,-83.046,"48211","48211"
"32615",32913,42.36,-83.003,"48214","48214"
"32616",32914,42.371,-83.03,"48211","48211"
"32617",32915,42.361,-83.02,"48207","48207"
"32618",32916,42.386,-83.278,"48223","48223"
"32619",32917,42.382,-83.17,"48227","48227"
"32620",32918,42.447,-83.059,"48234","48234"
"32621",32919,42.295,-83.153,"48217","48217"
"32622",32920,42.406,-83.048,"48212","48212"
"32623",32921,42.354,-82.989,"48214","48214"
"32624",32922,42.355,-82.983,"48214","48214"
"32625",32923,42.328,-83.076,"48216","48216"
"32626",32924,42.378,-82.945,"48215","48215"
"32627",32925,42.289,-83.163,"48217","48217"
"32628",32926,42.416,-82.939,"48225","48225"
"32629",32927,42.368,-83.246,"48219","48219"
"32630",32928,42.404,-83.116,"48238","48238"
"32631",32929,42.284,-83.148,"48217","48217"
"32632",32930,42.322,-83.111,"48209","48209"
"32633",32931,42.438,-83.287,"48219","48219"
"32634",32932,42.341,-83.119,"48210","48210"
"32635",32933,42.366,-83.136,"48204","48204"
"32636",32934,42.436,-83.175,"48235","48235"
"32637",32935,42.442,-83.238,"48219","48219"
"32638",32936,42.385,-83.273,"48223","48223"
"32639",32937,42.342,-83.222,"48228","48228"
"32640",32938,42.324,-83.072,"48216","48216"
"32641",32939,42.324,-83.141,"48210","48210"
"32642",32940,42.445,-83.086,"48203","48203"
"32643",32941,42.29,-83.167,"48120","48120"
"32644",32942,42.427,-83.081,"48234","48234"
"32645",32943,42.321,-83.068,"48216","48216"
"32646",32944,42.407,-83.099,"48203","48203"
"32647",32945,42.429,-83.202,"48235","48235"
"32648",32946,42.419,-83.137,"48221","48221"
"32649",32947,42.384,-83.223,"48223","48223"
"32650",32948,42.383,-83.234,"48223","48223"
"32651",32949,42.398,-83.055,"48212","48212"
"32652",32950,42.385,-83.004,"48213","48213"
"32653",32951,42.398,-83.074,"48212","48212"
"32654",32952,42.406,-83.042,"48212","48212"
"32655",32953,42.388,-82.961,"48215","48215"
"32656",32954,42.408,-83.151,"48238","48238"
"32657",32955,42.39,-82.996,"48213","48213"
"32658",32956,42.494,-82.962,"48088","48088"
"32659",32957,42.364,-83.041,"48207","48207"
"32660",32958,42.441,-83.048,"48234","48234"
"32661",32959,42.385,-82.951,"48215","48215"
"32662",32960,42.325,-83.1,"48209","48209"
"32663",32961,42.372,-83.176,"48227","48227"
"32664",32962,42.345,-82.962,"48207","48207"
"32665",32963,42.354,-82.994,"48214","48214"
"32666",32964,42.407,-82.915,"48230","48230"
"32667",32965,42.421,-83.163,"48221","48221"
"32668",32966,42.35,-83.09,"48208","48208"
"32669",32967,42.371,-83.072,"48202","48202"
"32670",32968,42.406,-82.998,"48213","48213"
"32671",32969,42.39,-82.995,"48213","48213"
"32672",32970,42.388,-83.079,"48202","48202"
"32673",32971,42.357,-82.985,"48214","48214"
"32674",32972,42.412,-83.114,"48203","48203"
"32675",32973,42.407,-83.122,"48238","48238"
"32676",32974,42.353,-83.139,"48204","48204"
"32677",32975,42.393,-83.03,"48211","48211"
"32678",32976,42.363,-82.985,"48213","48213"
"32679",32977,42.368,-83.295,"48239","48239"
"32680",32978,42.439,-83.284,"48219","48219"
"32681",32979,42.382,-83.034,"48211","48211"
"32682",32980,42.396,-82.926,"48224","48224"
"32683",32981,42.379,-83.248,"48223","48223"
"32684",32982,42.394,-83.094,"48203","48203"
"32685",32983,42.393,-83.094,"48203","48203"
"32686",32984,42.324,-83.07,"48216","48216"
"32687",32985,42.431,-83.038,"48234","48234"
"32688",32986,42.174,-83.217,"48193","48193"
"32689",32987,42.383,-83.185,"48235","48235"
"32690",32988,42.361,-83.211,"48227","48227"
"32691",32989,42.419,-83.235,"48219","48219"
"32692",32990,42.443,-83.149,"48221","48221"
"32693",32991,42.41,-83.019,"48234","48234"
"32694",32992,42.362,-82.973,"48214","48214"
"32695",32993,42.396,-83.049,"48212","48212"
"32696",32994,42.396,-83.249,"48219","48219"
"32697",32995,42.389,-83.183,"48227","48227"
"32698",32996,42.346,-83.226,"48228","48228"
"32699",32997,42.404,-83.135,"48238","48238"
"32700",32998,42.393,-83.149,"48238","48238"
"32701",32999,42.402,-83.227,"48223","48223"
"32702",33000,42.418,-83.08,"48212","48212"
"32703",33001,42.373,-83.056,"48211","48211"
"32704",33002,42.441,-83.197,"48235","48235"
"32705",33003,42.438,-83.03,"48234","48234"
"32706",33004,42.397,-83.138,"48238","48238"
"32707",33005,42.369,-82.984,"48213","48213"
"32708",33006,42.306,-83.087,"48229","48229"
"32709",33007,42.361,-82.981,"48214","48214"
"32710",33008,42.406,-83.098,"48203","48203"
"32711",33009,42.307,-83.092,"48209","48209"
"32712",33010,42.433,-83.131,"48203","48203"
"32713",33011,42.371,-83.076,"48202","48202"
"32714",33012,42.414,-83.109,"48203","48203"
"32715",33013,42.363,-83.215,"48228","48228"
"32716",33014,42.363,-83.08,"48208","48208"
"32717",33015,42.384,-83.226,"48223","48223"
"32718",33016,42.353,-83.183,"48228","48228"
"32719",33017,42.383,-83.03,"48211","48211"
"32720",33018,42.361,-83.183,"48228","48228"
"32721",33019,42.329,-83.156,"48126","48126"
"32722",33020,42.381,-83.058,"48211","48211"
"32723",33021,42.307,-85.168,"49014","49014"
"32724",33022,42.397,-82.92,"48230","48230"
"32725",33023,42.388,-82.954,"48205","48205"
"32726",33024,42.412,-83.219,"48227","48227"
"32727",33025,42.292,-83.12,"48209","48209"
"32728",33026,42.311,-83.115,"48209","48209"
"32729",33027,42.353,-83.039,"48207","48207"
"32730",33028,42.427,-83.091,"48203","48203"
"32731",33029,42.345,-83.129,"48239","48239"
"32732",33030,42.364,-83.051,"48211","48211"
"32733",33031,42.318,-83.075,"48209","48209"
"32734",33032,42.441,-83.252,"48219","48219"
"32735",33033,42.404,-83.036,"48234","48234"
"32736",33034,42.277,-83.154,"48217","48217"
"32737",33035,42.371,-83.27,"48239","48239"
"32738",33036,42.358,-83.208,"48228","48228"
"32739",33037,42.316,-83.137,"48209","48209"
"32740",33038,42.366,-82.937,"48215","48215"
"32741",33039,42.369,-83.209,"48227","48227"
"32742",33040,42.455,-83.213,"48075","48075"
"32743",33041,42.42,-83.203,"48235","48235"
"32744",33042,42.327,-83.107,"48210","48210"
"32745",33043,42.37,-82.948,"48215","48215"
"32746",33044,42.437,-83.286,"48219","48219"
"32747",33045,42.458,-82.932,"48021","48021"
"32748",33046,42.397,-82.952,"48224","48224"
"32749",33047,42.291,-83.112,"48209","48209"
"32750",33048,42.36,-82.975,"48213","48213"
"32751",33049,42.448,-83.042,"48234","48234"
"32752",33050,42.418,-83.286,"48219","48219"
"32753",33051,42.348,-83.139,"48210","48210"
"32754",33052,42.399,-83.152,"48238","48238"
"32755",33053,42.4,-83.22,"48223","48223"
"32756",33054,42.374,-82.946,"48215","48215"
"32757",33055,42.357,-83.267,"48239","48239"
"32758",33056,42.358,-83.015,"48207","48207"
"32759",33057,42.366,-83.266,"48239","48239"
"32760",33058,42.415,-83.103,"48203","48203"
"32761",33059,42.39,-83.149,"48227","48227"
"32762",33060,42.409,-83.246,"48219","48219"
"32763",33061,42.299,-83.121,"48209","48209"
"32764",33062,42.408,-83.029,"48234","48234"
"32765",33063,42.383,-82.969,"48215","48215"
"32766",33064,42.33,-83.093,"48208","48208"
"32767",33065,42.37,-82.949,"48215","48215"
"32768",33066,42.409,-83.223,"48219","48219"
"32769",33067,42.374,-83.226,"48228","48228"
"32770",33068,42.432,-83.244,"48219","48219"
"32771",33069,42.382,-83.066,"48202","48202"
"32772",33070,42.369,-83.204,"48227","48227"
"32773",33071,42.341,-83.114,"48210","48210"
"32774",33072,42.444,-83.041,"48234","48234"
"32775",33073,42.361,-83.146,"48204","48204"
"32776",33074,42.428,-83.191,"48235","48235"
"32777",33075,42.459,-83.201,"48025","48025"
"32778",33076,42.375,-83.146,"48204","48204"
"32779",33077,42.362,-83.26,"48239","48239"
"32780",33078,42.391,-83,"48213","48213"
"32781",33079,42.323,-83.144,"48210","48210"
"32782",33080,42.44,-83.148,"48221","48221"
"32783",33081,42.445,-83.208,"48075","48075"
"32784",33082,42.358,-83.075,"48202","48202"
"32785",33083,42.345,-83.099,"48208","48208"
"32786",33084,42.406,-83.1,"48203","48203"
"32787",33085,42.326,-83.144,"48126","48126"
"32788",33086,42.39,-82.956,"48215","48215"
"32789",33087,42.419,-83.022,"48234","48234"
"32790",33088,42.288,-83.159,"48217","48217"
"32791",33089,42.383,-83.26,"48223","48223"
"32792",33091,42.323,-83.148,"48210","48210"
"32793",33092,42.37,-82.974,"48214","48214"
"32794",33093,42.467,-83.185,"48237","48237"
"32795",33094,42.27,-83.126,"48218","48218"
"32796",33095,42.327,-83.273,"48128","48128"
"32797",33096,42.391,-83.106,"48206","48206"
"32798",33097,42.388,-83.006,"48213","48213"
"32799",33098,42.35,-83.147,"48210","48210"
"32800",33099,42.339,-83.039,"48207","48207"
"32801",33100,42.36,-82.936,"48215","48215"
"32802",33101,42.433,-83.192,"48235","48235"
"32803",33102,42.327,-83.161,"48120","48120"
"32804",33103,42.398,-83.075,"48211","48211"
"32805",33105,42.36,-83.084,"48208","48208"
"32806",33106,42.412,-83.082,"48203","48203"
"32807",33107,42.427,-83.022,"48234","48234"
"32808",33108,42.293,-83.148,"48217","48217"
"32809",33109,42.372,-83.133,"48204","48204"
"32810",33110,42.416,-83.1,"48203","48203"
"32811",33111,42.431,-83.101,"48203","48203"
"32812",33112,42.395,-82.99,"48213","48213"
"32813",33113,42.332,-83.104,"48210","48210"
"32814",33114,42.341,-83.118,"48210","48210"
"32815",33116,42.388,-83.15,"48227","48227"
"32816",33117,42.359,-83.054,"48202","48202"
"32817",33118,42.431,-83.129,"48203","48203"
"32818",33119,42.414,-83.273,"48219","48219"
"32819",33120,42.401,-82.998,"48213","48213"
"32820",33121,42.428,-83.125,"48203","48203"
"32821",33122,42.396,-83.173,"48227","48227"
"32822",33123,42.326,-83.066,"48216","48216"
"32823",33124,42.45,-82.984,"48205","48205"
"32824",33125,42.376,-83.104,"48206","48206"
"32825",33126,42.445,-83.125,"49203","49203"
"32826",33127,42.341,-83.111,"48210","48210"
"32827",33128,42.442,-83.283,"48240","48240"
"32828",33129,42.436,-83.143,"48221","48221"
"32829",33130,42.348,-83.083,"48208","48208"
"32830",33131,42.388,-83.039,"48211","48211"
"32831",33132,42.364,-83.214,"48227","48227"
"32832",33133,42.366,-83.238,"48228","48228"
"32833",33134,42.421,-83.234,"48219","48219"
"32834",33135,42.299,-83.101,"48209","48209"
"32835",33136,42.399,-83.269,"48223","48223"
"32836",33137,42.448,-83.038,"48234","48234"
"32837",33138,42.471,-82.938,"48021","48021"
"32838",33139,42.29,-83.162,"48217","48217"
"32839",33140,42.383,-83.228,"48223","48223"
"32840",33141,42.392,-83.071,"48211","48211"
"32841",33142,42.384,-82.96,"48213","48213"
"32842",33143,42.438,-83.243,"48219","48219"
"32843",33144,42.385,-83.269,"48223","48223"
"32844",33145,42.409,-83.286,"48240","48240"
"32845",33146,42.45,-82.981,"48205","48205"
"32846",33147,42.338,-83.093,"48208","48208"
"32847",33148,42.325,-83.13,"48210","48210"
"32848",33149,42.363,-83.036,"48211","48211"
"32849",33150,42.395,-83.058,"48212","48212"
"32850",33151,42.327,-83.084,"48216","48216"
"32851",33152,42.422,-83.162,"48221","48221"
"32852",33153,42.392,-82.94,"48224","48224"
"32853",33154,42.401,-83.019,"48213","48213"
"32854",33155,42.431,-83.231,"48219","48219"
"32855",33156,42.393,-83.212,"48227","48227"
"32856",33157,42.433,-83.035,"48234","48234"
"32857",33158,42.364,-83.209,"48227","48227"
"32858",33159,42.391,-83.034,"48211","48211"
"32859",33160,42.434,-83.138,"48221","48221"
"32860",33161,42.388,-82.998,"48213","48213"
"32861",33162,42.378,-83.022,"48211","48211"
"32862",33163,42.429,-83.092,"48203","48203"
"32863",33164,42.394,-83.174,"48227","48227"
"32864",33165,42.425,-82.966,"48205","48205"
"32865",33166,42.291,-83.154,"48217","48217"
"32866",33167,42.364,-83.075,"48202","48202"
"32867",33168,42.401,-83.093,"48203","48203"
"32868",33169,42.294,-83.114,"48209","48209"
"32869",33170,42.398,-83.13,"48238","48238"
"32870",33171,42.436,-82.996,"48205","48205"
"32871",33172,42.318,-83.076,"48216","48216"
"32872",33173,42.359,-82.964,"48215","48215"
"32873",33174,42.344,-83.177,"48239","48239"
"32874",33175,42.334,-83.101,"48210","48210"
"32875",33176,42.44,-83.269,"48219","48219"
"32876",33177,42.37,-83.171,"48227","48227"
"32877",33178,42.381,-82.958,"48213","48213"
"32878",33179,42.359,-83.181,"48228","48228"
"32879",33180,42.412,-82.96,"48224","48224"
"32880",33181,42.361,-83.275,"48239","48239"
"32881",33182,42.385,-83.147,"48238","48238"
"32882",33183,42.654,-83.328,"48343","48343"
"32883",33184,42.415,-83.033,"48212","48212"
"32884",33185,42.375,-83.023,"48211","48211"
"32885",33186,42.427,-83.106,"48203","48203"
"32886",33187,42.34,-83.043,"48226","48226"
"32887",33188,42.376,-83.059,"48211","48211"
"32888",33189,42.3,-83.121,"48209","48209"
"32889",33190,42.382,-83.061,"48211","48211"
"32890",33191,42.351,-83.165,"48126","48126"
"32891",33192,42.401,-83.12,"48238","48238"
"32892",33193,42.414,-83.038,"48234","48234"
"32893",33194,42.282,-83.142,"48217","48217"
"32894",33195,42.373,-83.036,"48211","48211"
"32895",33196,42.334,-83.056,"48226","48226"
"32896",33197,42.423,-83.208,"48235","48235"
"32897",33198,42.309,-83.085,"48209","48209"
"32898",33199,42.296,-83.151,"48217","48217"
"32899",33200,42.448,-83.185,"48237","48237"
"32900",33201,42.29,-83.128,"48210","48210"
"32901",33202,42.351,-83.215,"48228","48228"
"32902",33203,42.425,-83.055,"48234","48234"
"32903",33204,42.298,-83.149,"48126","48126"
"32904",33205,42.269,-83.149,"48218","48218"
"32905",33206,42.367,-83.062,"48202","48202"
"32906",33207,42.425,-83.061,"48212","48212"
"32907",33208,42.357,-83.094,"48210","48210"
"32908",33209,42.36,-82.974,"48214","48214"
"32909",33210,42.344,-83.264,"48150","48150"
"32910",33211,42.39,-83.255,"48223","48223"
"32911",33212,42.412,-83.268,"48219","48219"
"32912",33213,42.421,-83.041,"48212","48212"
"32913",33214,42.37,-83.194,"48227","48227"
"32914",33215,42.084,-83.264,"48134","48134"
"32915",33216,42.414,-83.022,"48234","48234"
"32916",33217,42.393,-82.987,"48213","48213"
"32917",33218,42.34,-83.11,"48210","48210"
"32918",33219,42.274,-83.152,"48217","48217"
"32919",33220,42.386,-82.96,"48213","48213"
"32920",33222,42.431,-83.13,"48221","48221"
"32921",33223,42.384,-83.074,"48212","48212"
"32922",33224,42.262,-83.162,"48217","48217"
"32923",33225,42.486,-83.306,"48336","48336"
"32924",33226,42.412,-83.23,"48219","48219"
"32925",33227,42.44,-83.112,"48203","48203"
"32926",33228,42.476,-83.241,"48075","48075"
"32927",33229,42.335,-83.098,"48208","48208"
"32928",33230,42.365,-82.945,"48215","48215"
"32929",33231,42.312,-83.084,"48209","48209"
"32930",33232,42.357,-83.042,"48207","48207"
"32931",33233,42.356,-83.022,"48214","48214"
"32932",33234,42.33,-83.091,"48208","48208"
"32933",33235,42.41,-83.089,"48203","48203"
"32934",33236,42.392,-83.176,"48227","48227"
"32935",33237,42.421,-83.248,"48219","48219"
"32936",33238,42.436,-83.271,"48219","48219"
"32937",33239,42.436,-83.123,"48203","48203"
"32938",33240,42.369,-82.958,"48215","48215"
"32939",33241,42.414,-83.268,"48219","48219"
"32940",33242,42.381,-82.984,"48214","48214"
"32941",33243,42.385,-83.093,"48202","48202"
"32942",33244,42.328,-83.234,"48228","48228"
"32943",33245,42.36,-82.982,"48214","48214"
"32944",33246,42.211,-83.272,"48018","48018"
"32945",33247,42.377,-82.944,"48215","48215"
"32946",33248,42.343,-83.013,"48207","48207"
"32947",33249,42.404,-83.277,"48219","48219"
"32948",33250,42.363,-83.149,"48204","48204"
"32949",33251,42.365,-82.997,"48214","48214"
"32950",33252,42.359,-83.184,"48228","48228"
"32951",33253,42.244,-83.144,"48229","48229"
"32952",33254,42.32,-83.084,"48208","48208"
"32953",33255,42.364,-83.275,"48239","48239"
"32954",33256,42.392,-83.104,"48203","48203"
"32955",33257,42.359,-83,"48214","48214"
"32956",33258,42.368,-83.065,"48202","48202"
"32957",33259,42.461,-83.104,"48071","48071"
"32958",33260,42.368,-83.062,"48202","48202"
"32959",33261,42.406,-83.158,"48238","48238"
"32960",33262,42.374,-83.112,"48238","48238"
"32961",33263,42.407,-83.226,"48223","48223"
"32962",33264,42.274,-83.161,"48217","48217"
"32963",33265,42.343,-83.047,"48226","48226"
"32964",33266,42.359,-83.048,"48207","48207"
"32965",33267,42.379,-83.147,"48204","48204"
"32966",33268,42.438,-83.273,"48219","48219"
"32967",33269,42.426,-82.991,"48205","48205"
"32968",33270,42.405,-83.056,"48212","48212"
"32969",33271,42.409,-83.244,"48219","48219"
"32970",33273,42.444,-83.147,"48221","48221"
"32971",33274,42.442,-83.094,"48203","48203"
"32972",33276,42.377,-83.212,"48227","48227"
"32973",33277,42.339,-83.062,"48201","48201"
"32974",33278,42.378,-83.211,"48227","48227"
"32975",33279,42.489,-83.21,"48076","48076"
"32976",33280,42.42,-83.037,"48212","48212"
"32977",33281,42.288,-83.164,"48217","48217"
"32978",33282,42.38,-83.102,"48206","48206"
"32979",33283,42.436,-83.022,"48234","48234"
"32980",33284,42.286,-83.122,"48229","48229"
"32981",33285,42.421,-83.284,"48219","48219"
"32982",33286,42.363,-82.96,"48215","48215"
"32983",33287,42.299,-83.275,"48124","48124"
"32984",33288,42.297,-83.108,"48209","48209"
"32985",33289,42.377,-82.962,"48215","48215"
"32986",33290,37.148,-119.644,"93645","93645"
"32987",33291,42.432,-83.114,"48221","48221"
"32988",33292,42.375,-82.991,"48213","48213"
"32989",33293,42.413,-82.946,"48224","48224"
"32990",33294,42.546,-82.914,"48035","48035"
"32991",33295,42.372,-83.127,"48204","48204"
"32992",33296,42.406,-82.917,"48224","48224"
"32993",33297,42.337,-83.074,"48216","48216"
"32994",33298,42.362,-83.183,"48228","48228"
"32995",33299,42.398,-82.909,"48236","48236"
"32996",33300,42.391,-82.978,"48224","48224"
"32997",33301,42.286,-83.123,"48229","48229"
"32998",33303,42.404,-83.05,"48212","48212"
"32999",33304,42.372,-83.05,"48211","48211"
"33000",33305,42.425,-82.924,"48225","48225"
"33001",33306,42.316,-83.12,"48209","48209"
"33002",33307,42.378,-82.999,"48213","48213"
"33003",33308,42.286,-83.156,"48217","48217"
"33004",33309,42.408,-83.103,"48203","48203"
"33005",33310,42.342,-83.253,"48239","48239"
"33006",33311,42.438,-83.264,"48219","48219"
"33007",33312,42.345,-83.043,"48207","48207"
"33008",33313,42.392,-83.256,"48223","48223"
"33009",33314,42.328,-83.065,"48226","48226"
"33010",33315,42.408,-82.926,"48224","48224"
"33011",33316,42.349,-83.104,"48208","48208"
"33012",33317,42.473,-83.24,"48075","48075"
"33013",33318,42.383,-83.235,"48223","48223"
"33014",33319,42.397,-83.113,"48238","48238"
"33015",33320,42.384,-83.103,"48206","48206"
"33016",33321,42.445,-83.211,"48075","48075"
"33017",33322,42.429,-83.205,"48235","48235"
"33018",33323,42.373,-83.183,"48227","48227"
"33019",33324,42.303,-83.097,"48209","48209"
"33020",33325,42.431,-83.067,"48203","48203"
"33021",33326,42.35,-83.054,"48202","48202"
"33022",33327,42.342,-83.263,"48185","48185"
"33023",33328,42.435,-83.112,"48203","48203"
"33024",33329,42.406,-83.07,"48212","48212"
"33025",33330,42.373,-82.953,"48213","48213"
"33026",33331,42.446,-82.917,"48225","48225"
"33027",33333,42.367,-83.043,"48211","48211"
"33028",33334,42.896,-82.796,"48041","48041"
"33029",33335,42.33,-83.034,"48207","48207"
"33030",33336,42.325,-83.053,"48226","48226"
"33031",33337,42.433,-82.944,"48225","48225"
"33032",33338,42.389,-83.304,"48239","48239"
"33033",33339,42.362,-82.987,"48213","48213"
"33034",33340,42.432,-83.086,"48203","48203"
"33035",33341,42.463,-83.098,"48030","48030"
"33036",33342,42.412,-83.125,"48221","48221"
"33037",33343,42.422,-83.096,"48203","48203"
"33038",33344,42.378,-82.946,"48215","48215"
"33039",33345,42.348,-83.147,"48210","48210"
"33040",33346,42.422,-83.089,"48203","48203"
"33041",33347,42.418,-83.022,"48234","48234"
"33042",33348,42.313,-83.139,"48209","48209"
"33043",33349,42.4,-82.918,"48230","48230"
"33044",33350,42.418,-83.021,"48234","48234"
"33045",33351,42.394,-83.148,"48238","48238"
"33046",33352,42.414,-83.26,"48219","48219"
"33047",33353,39.745,-84.637,"45320","45320"
"33048",33354,42.616,-82.886,"48036","48036"
"33049",33355,42.363,-83.152,"48204","48204"
"33050",33356,42.351,-83.115,"48210","48210"
"33051",33357,42.461,-82.935,"48021","48021"
"33052",33358,42.359,-82.943,"48215","48215"
"33053",33359,42.356,-83.024,"48207","48207"
"33054",33360,42.351,-83.146,"48210","48210"
"33055",33361,42.403,-83.276,"48240","48240"
"33056",33362,42.375,-82.953,"48213","48213"
"33057",33363,42.297,-83.125,"48209","48209"
"33058",33364,42.382,-83.063,"48211","48211"
"33059",33365,42.334,-83.409,"48187","48187"
"33060",33366,42.377,-83.04,"48225","48225"
"33061",33367,42.378,-82.954,"48215","48215"
"33062",33368,42.402,-83.211,"48235","48235"
"33063",33369,42.406,-83.226,"48223","48223"
"33064",33370,42.375,-83.166,"48204","48204"
"33065",33371,42.356,-83.003,"48213","48213"
"33066",33372,42.466,-83.182,"48237","48237"
"33067",33373,42.353,-82.982,"48214","48214"
"33068",33374,42.333,-83.052,"48226","48226"
"33069",33375,42.431,-83.035,"48234","48234"
"33070",33376,42.433,-82.922,"48225","48225"
"33071",33377,42.399,-83.297,"48239","48239"
"33072",33378,42.392,-83.004,"48213","48213"
"33073",33379,42.347,-83.1,"48208","48208"
"33074",33380,42.39,-83.097,"48202","48202"
"33075",33381,42.447,-83.107,"48030","48030"
"33076",33382,42.425,-83.219,"48227","48227"
"33077",33383,42.361,-83.193,"48228","48228"
"33078",33384,42.365,-82.964,"48214","48214"
"33079",33385,42.42,-83.17,"48235","48235"
"33080",33386,42.344,-83.037,"48207","48207"
"33081",33387,42.362,-83.063,"48202","48202"
"33082",33388,42.3,-83.106,"48209","48209"
"33083",33389,42.359,-83.024,"48207","48207"
"33084",33390,42.336,-83.066,"48201","48201"
"33085",33391,42.259,-83.166,"48229","48229"
"33086",33392,42.474,-83.075,"48091","48091"
"33087",33393,42.326,-83.15,"48210","48210"
"33088",33394,42.563,-82.866,"48035","48035"
"33089",33395,42.385,-83.173,"48227","48227"
"33090",33396,42.353,-83.078,"48208","48208"
"33091",33397,42.415,-83.118,"48203","48203"
"33092",33398,42.324,-83.068,"48216","48216"
"33093",33399,42.441,-83.412,"48335","48335"
"33094",33400,42.78,-82.748,"48048","48048"
"33095",33401,42.348,-83.035,"48207","48207"
"33096",33402,42.378,-82.929,"48230","48230"
"33097",33403,42.337,-83.157,"48221","48221"
"33098",33404,42.396,-83.138,"48238","48238"
"33099",33405,42.397,-83.369,"48154","48154"
"33100",33406,42.43,-83.086,"48203","48203"
"33101",33407,42.503,-83.183,"48072","48072"
"33102",33408,42.388,-83.041,"48211","48211"
"33103",33409,42.304,-83.137,"48209","48209"
"33104",33410,42.401,-83.056,"48212","48212"
"33105",33411,42.421,-83.23,"48219","48219"
"33106",33412,42.402,-83.037,"48211","48211"
"33107",33413,42.297,-83.104,"48209","48209"
"33108",33415,42.422,-83.124,"48203","48203"
"33109",33416,42.409,-83.137,"48238","48238"
"33110",33417,42.366,-82.986,"48214","48214"
"33111",33418,42.36,-83.051,"48214","48214"
"33112",33419,42.295,-83.109,"48209","48209"
"33113",33420,42.229,-83.327,"48174","48174"
"33114",33421,42.448,-83.037,"48234","48234"
"33115",33422,42.415,-83.068,"48212","48212"
"33116",33423,42.418,-83.222,"48219","48219"
"33117",33424,42.363,-82.971,"48214","48214"
"33118",33425,42.404,-83.019,"48213","48213"
"33119",33426,42.273,-83.134,"48229","48229"
"33120",33427,42.382,-83.138,"48238","48238"
